,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
107,"$2,500 to $5,000",22401 N Conduit Ave,Laurelton,NY,Queens,"Nw Yrk, NY-NJ-PA",Laurelton,11413,3132.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","1 - 1,499","$2,000 to $5,000","$5,000 to $10,000"
108,"$2,500 to $5,000",665 Rockaway Tpke,Lawrence,NY,Nassau,"Nw Yrk, NY-NJ-PA",Woodmere,11559,1029.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",21,20 to 49,"$1,187,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
109,"$2,500 to $5,000",1200 NY 109,Lindenhurst,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11757,,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
110,"$2,500 to $5,000",700 Route 109,Lindenhurst,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Lindenhurst,11757,1134.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
111,"$2,500 to $5,000",2 E Park Ave,Long Beach,NY,Nassau,"Nw Yrk, NY-NJ-PA",Downtown Long Beach,11561,3504.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,131,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
112,"$2,500 to $5,000",1727 Merrick Rd,Merrick,NY,Nassau,"Nw Yrk, NY-NJ-PA",Merrick,11566,4541.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$1,018,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
113,"$1,000 to $2,500",6626 Metropolitan Ave # 36,Middle Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Middle Village,11379,1655.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$500 to $1,000",14,10 to 19,"$664,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
114,"$2,500 to $5,000",230 N Bedford Rd,Mount Kisco,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10549,1150.0,,27,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",21,20 to 49,"$1,244,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
115,"$2,500 to $5,000",515 S Columbus Ave # 20,Mount Vernon,NY,Westchester,"Nw Yrk, NY-NJ-PA",South Side,10550,4711.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
116,"$2,500 to $5,000",164 S Main St,New City,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10956,3316.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,472,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
117,"$2,500 to $5,000",2351 Jericho Tpke,New Hyde Park,NY,Nassau,"Nw Yrk, NY-NJ-PA",Garden City Park,11040,4709.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,357,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
118,"$2,500 to $5,000",33 Lecount Pl,New Rochelle,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown New Rochelle,10801,6408.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
119,"$5,000 to $10,000",106 Fulton St # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Financial District,10038,2708.0,,10,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",25,20 to 49,"$2,063,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
120,"$5,000 to $10,000",106 Liberty St # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Financial District,10006,1018.0,,15,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",25,20 to 49,"$2,063,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
121,"$5,000 to $10,000",130 W 125th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10027,4403.0,,22,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202001,"$2,500 to $5,000",30,20 to 49,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
122,"$5,000 to $10,000",1313 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10001,2105.0,,13,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
123,"$2,500 to $5,000",146 Delancey St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Lower East Side,10002,3325.0,,12,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",22,20 to 49,"$1,816,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
124,"$2,500 to $5,000",154 E 116th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10029,1301.0,,16,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,651,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
125,"$2,500 to $5,000",16 Beaver St # A,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Financial District,10004,2314.0,,22,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",22,20 to 49,"$1,816,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
126,"$5,000 to $10,000",175 Dyckman St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10040,1011.0,,1,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",25,20 to 49,"$2,063,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
127,"$1,000 to $2,500",1886 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10029,4901.0,2003.0,14,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",6,5 to 9,"$509,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
128,"$5,000 to $10,000",200 E 125th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10035,1738.0,,4,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",25,20 to 49,"$2,063,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
129,"$5,000 to $10,000",325 Broadway # 4,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Tribeca,10007,3632.0,,7,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",25,20 to 49,"$2,063,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
130,"$5,000 to $10,000",327 W 42nd St # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hell's Kitchen,10036,6913.0,,20,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
131,"$5,000 to $10,000",474 Fashion Ave # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Garment District,10018,7188.0,,23,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",50,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
132,"$2,500 to $5,000",1300 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,2715.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
133,"$2,500 to $5,000",2125 Grand Ave,North Baldwin,NY,Nassau,"Nw Yrk, NY-NJ-PA",Baldwin,11510,2917.0,,28,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,244,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
134,"$2,500 to $5,000",3190 Long Beach Rd,Oceanside,NY,Nassau,"Nw Yrk, NY-NJ-PA",Oceanside,11572,4110.0,,25,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,300,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
135,"$2,500 to $5,000",13545 Crossbay Blvd,Ozone Park,NY,Queens,"Nw Yrk, NY-NJ-PA",Ozone Park,11417,2801.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
136,"$2,500 to $5,000",246 Medford Ave,Patchogue,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Patchogue,11772,1214.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,461,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
137,"$2,500 to $5,000",500 Waverly Ave,Patchogue,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Patchogue,11772,1588.0,,17,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$1,012,000",$1-2.5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
138,"$1,000 to $2,500",501 Old Country Rd,Plainview,NY,Nassau,"Nw Yrk, NY-NJ-PA",Plainview,11803,4903.0,,35,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",16,10 to 19,"$905,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
139,"$5,000 to $10,000",260 Boston Post Rd,Port Chester,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10573,4702.0,,26,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,370,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
140,"$2,500 to $5,000",5 Old Shore Rd,Port Washington,NY,Nassau,"Nw Yrk, NY-NJ-PA",Port Washington,11050,2222.0,,24,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",19,10 to 19,"$1,074,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
141,"$1,000 to $2,500",21710 Hillside Ave,Queens Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Queens Village,11427,1949.0,,23,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",7,5 to 9,"$509,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Lease,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
142,"$2,500 to $5,000",9285 Queens Blvd,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",Rego Park,11374,1028.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,423,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
143,"$2,500 to $5,000",5718 Myrtle Ave,Ridgewood,NY,Queens,"Nw Yrk, NY-NJ-PA",Ridgewood,11385,4932.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
144,"$1,000 to $2,500",900 Old Country Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,2107.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$843,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
145,"$2,500 to $5,000",96 Broadhollow Rd,South Farmingdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Farmingdale,11735,4801.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,461,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
146,"$1,000 to $2,500",12002 Liberty Ave,South Richmond Hill,NY,Queens,"Nw Yrk, NY-NJ-PA",South Ozone Park,11419,2118.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$854,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
147,"$2,500 to $5,000",556 Central Park Ave,Scarsdale,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10583,1019.0,,19,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
148,"$2,500 to $5,000",3960 Sunrise Hwy,Seaford,NY,Nassau,"Nw Yrk, NY-NJ-PA",Seaford,11783,2635.0,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
149,"$2,500 to $5,000",862 Montauk Hwy # G,Shirley,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Shirley,11967,2142.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
150,"$2,500 to $5,000",Mile Marker 33 N,Sloatsburg,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10974,,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,472,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
151,"$2,500 to $5,000",942 W Jericho Tpke,Smithtown,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Smithtown,11787,3206.0,,7,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
152,"$2,500 to $5,000",71 County Road 39,Southampton,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11968,5214.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,237,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
153,"$5,000 to $10,000",160 Spring Valley Market Pl,Spring Valley,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10977,5222.0,,24,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,355,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
154,"$2,500 to $5,000",1565 Hylan Blvd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Dongan Hills,10305,1909.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
155,,1680 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Bulls Head,10314,1529.0,,1,Burger King,,,$0,,202011,,24,20 to 49,$0,,,,,,,,,"1 - 1,499",,
156,"$2,500 to $5,000",20 Willowbrook Rd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Port Richmond,10302,2220.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
157,"$2,500 to $5,000",231 Bay St,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Tompkinsville,10301,3243.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
158,"$2,500 to $5,000",245 Page Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Tottenville,10307,1167.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
159,"$2,500 to $5,000",2557 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Heartland Village,10314,5803.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
